utc_time,sequence,device_timestamp,connection_state,battery_percent,temperature_c,raw_accel_x,raw_accel_y,raw_accel_z,accel_mps2_x,accel_mps2_y,accel_mps2_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,gyro_rads_x,gyro_rads_y,gyro_rads_z,raw_mag_x,raw_mag_y,raw_mag_z,mag_ut_x,mag_ut_y,mag_ut_z,touch_x,touch_y,touch_normalized_x,touch_normalized_y,is_touched,trigger,home,back,touchpad_click,volume_up,volume_down,no_button,raw_report_hex
2026-09-12T15:23:19.9060877+00:00,89994,143427750,Connected,72,24,368,1419,1907,1.7621324,6.7947445,9.131485,-137,-387,-81,-0.16738543,-0.4728333,-0.09896511,2800,-6549,-73,168,-392.94,-4.38,0,0,0,0,0,0,0,0,0,0,0,1,A6888C0870018B05730777FF7DFEAFFF7F9B8C089D019105440739FF26FEC9FF3FAE8C0887014605DE0604FFFFFDF5FFF00A6BE6B7FF200000184048
2026-09-12T15:23:19.9227437+00:00,89995,143442175,Connected,72,24,369,1258,1631,1.7669208,6.0238113,7.809886,-277,-494,17,-0.33843625,-0.603565,0.020770455,2796,-6545,-73,167.76,-392.69998,-4.38,0,0,0,0,0,0,0,0,0,0,0,1,FFC08C087101EA045F06EBFE12FE1100BFD38C086601B604E605F8FE5BFE120098E68C085B01B204940525FFBBFE0400EC0A6FE6B7FF200000184048
2026-09-12T15:23:19.9394248+00:00,89997,143471025,Connected,72,24,371,1251,1524,1.7764976,5.9902925,7.297527,3,-183,-48,0.0036653746,-0.22358784,-0.058645993,2794,-6538,-78,167.64,-392.28,-4.68,0,0,0,0,0,0,0,0,0,0,0,1,B1318D087301E304F405030049FFD0FF71448D085301DF04040632005EFFCFFF31578D081F01ED042D065E006CFFC9FFEA0A76E6B2FF200000184048
2026-09-12T15:23:19.9561974+00:00,89998,143485425,Connected,72,24,252,1289,1630,1.2066777,6.172252,7.8050976,127,-162,-68,0.15516752,-0.19793022,-0.08308182,2791,-6535,-78,167.45999,-392.1,-4.68,0,0,0,0,0,0,0,0,0,0,0,1,F1698D08FC0009055E067F005EFFBCFFB17C8D08F20020058F0691002FFFADFF8A8F8D080E013205A206960000FF9FFFE70A79E6B2FF200000184048
2026-09-12T15:23:19.9727882+00:00,89999,143499850,Connected,72,24,265,1328,1687,1.2689269,6.3589997,8.078036,136,-236,-103,0.16616364,-0.2883428,-0.12584452,2791,-6535,-78,167.45999,-392.1,-4.68,0,0,0,0,0,0,0,0,0,0,0,1,4AA28D08090130059706880014FF99FF0AB58D08F7001205B20666005CFF8BFFCAC78D080D010A05D9062F0099FF75FFE70A79E6B2FF200000184048
2026-09-12T15:23:19.9894491+00:00,90000,143514250,Connected,72,24,311,1307,1770,1.4891934,6.2584434,8.475474,-25,-73,-154,-0.030544788,-0.08919078,-0.18815589,2791,-6535,-78,167.45999,-392.1,-4.68,0,0,0,0,0,0,0,0,0,0,0,1,8ADA8D0837011B05EA06E7FFB7FF66FF63ED8D0865013205D6069EFFC2FF6AFF23008E08A101E704900570FFC2FF7EFFE70A79E6B2FF200000184048
2026-09-12T15:23:20.0062223+00:00,90002,143543100,Connected,72,24,332,1320,1552,1.5897499,6.3206925,7.431602,49,-73,-79,0.059867784,-0.08919078,-0.09652153,2787,-6535,-80,167.22,-392.1,-4.7999997,0,0,0,0,0,0,0,0,0,0,0,1,3C4B8E084C01280510063100B7FFB1FFFC5D8E088401D10400063D00CDFFB8FFD5708E087601DD040F064D001800BEFFE30A79E6B0FF200000184048
2026-09-12T15:23:20.0394998+00:00,90004,143571925,Connected,72,24,342,1334,1611,1.6376339,6.38773,7.714118,37,57,-33,0.045206286,0.06964211,-0.04031912,2785,-6534,-84,167.09999,-392.03998,-5.04,0,0,0,0,0,0,0,0,0,0,0,1,D5BB8E08560136054B0625003900DFFF95CE8E085D011E05240625004F00E5FF55E18E084E012A05240631007100ECFFE10A7AE6ACFF200000184048
2026-09-12T15:23:20.0561268+00:00,90005,143586350,Connected,72,24,302,1348,1607,1.4460979,6.4547677,7.6949644,64,130,-13,0.078194655,0.1588329,-0.01588329,2783,-6533,-83,166.98,-391.97998,-4.98,0,0,0,0,0,0,0,0,0,0,0,1,2EF48E082E014405470640008200F3FFEE068F083D0154054D064A006E00FDFFAE198F0844015605280653003A001300DF0A7BE6ADFF200000184048
2026-09-12T15:23:20.0894661+00:00,90007,143615175,Connected,72,24,316,1314,1519,1.5131354,6.291962,7.273585,41,60,19,0.05009345,0.07330749,0.023214038,2782,-6531,-82,166.92,-391.86,-4.92,0,0,0,0,0,0,0,0,0,0,0,1,C7648F083C012205EF0529003C00130087778F085F011A05710534007B000C00608A8F085C01540597056500A2001700DE0A7DE6AEFF200000184048
2026-09-12T15:23:20.1061149+00:00,90008,143629600,Connected,72,24,360,1412,1495,1.7238252,6.7612257,7.1586633,144,151,62,0.17593798,0.18449052,0.07575107,2783,-6530,-86,166.98,-391.8,-5.16,0,0,0,0,0,0,0,0,0,0,0,1,209D8F0868018405D705900097003E00E0AF8F08650178053306A00078006B00A0C28F084F0151052B0693007A008200DF0A7EE6AAFF200000184048
2026-09-12T15:23:20.1229240+00:00,90009,143644000,Connected,72,24,294,1324,1583,1.4077905,6.339846,7.5800424,126,156,135,0.15394573,0.19059947,0.16494185,2783,-6528,-86,166.98,-391.68,-5.16,0,0,0,0,0,0,0,0,0,0,0,1,60D58F0826012C052F067E009C00870039E88F081E01300543066900BC008000F9FA8F08F300430592064F00B0008400DF0A80E6AAFF200000184048
2026-09-12T15:23:20.1394573+00:00,90010,143658425,Connected,72,24,202,1350,1724,0.9672575,6.4643445,8.255207,34,114,141,0.04154091,0.13928422,0.17227261,2781,-6528,-85,166.86,-391.68,-5.1,0,0,0,0,0,0,0,0,0,0,0,1,B90D9008CA004605BC06220072008D0079209008ED005305E606E0FF1A009600393390082E014205E00693FFC7FFA800DD0A80E6ABFF200000184048
2026-09-12T15:23:20.1561297+00:00,90011,143672850,Connected,72,24,450,1338,1850,2.1547816,6.4068837,8.858546,-188,-70,183,-0.2296968,-0.0855254,0.22358784,2783,-6528,-86,166.98,-391.68,-5.16,0,0,0,0,0,0,0,0,0,0,1,0,12469008C2013A053A0744FFBAFFB700D25890080C010E05FF05D4FE02FFAD00926B9008EF004505EE06D9FE1E00DD00DF0A80E6AAFF200000182048
2026-09-12T15:23:20.1727878+00:00,90013,143701675,Connected,72,24,458,1292,1686,2.1930888,6.1866174,8.073248,-373,184,236,-0.45572823,0.22480963,0.2883428,2781,-6526,-86,166.86,-391.56,-5.16,0,0,0,0,0,0,0,0,0,0,1,0,ABB69008CA010C0596068BFEB800EC006BC990084E01FE04B30682FED80005012BDC90084201EE0475066BFE0201FE00DD0A82E6AAFF200000182048
2026-09-12T15:23:20.1894759+00:00,90014,143716100,Connected,72,24,338,1269,1608,1.6184803,6.0764837,7.699753,-402,305,243,-0.49116018,0.3726464,0.29689533,2780,-6528,-83,166.8,-391.68,-4.98,0,0,0,0,0,0,0,0,0,0,1,0,04EF90085201F50448066EFE3101F300C40191086C011B054D068AFE4201F400841491085C0119053E06B3FEEE000C01DC0A80E6ADFF200000182048
2026-09-12T15:23:20.2061547+00:00,90015,143730500,Connected,72,24,169,1273,1689,0.80924016,6.0956373,8.087613,-304,164,276,-0.37142462,0.2003738,0.33721444,2780,-6530,-81,166.8,-391.8,-4.8599997,0,0,0,0,0,0,0,0,0,0,1,0,44279108A900F9049906D0FEA4001401043A9108BE0014056F06D4FE7700F500DD4C9108DE0016056D06E3FE5300DA00DC0A7EE6AFFF200000182048
2026-09-12T15:23:20.2228610+00:00,90016,143744925,Connected,72,24,217,1271,1661,1.0390835,6.0860605,7.953538,-264,40,193,-0.32255295,0.04887166,0.23580576,2780,-6533,-81,166.8,-391.97998,-4.8599997,0,0,0,0,0,0,0,0,0,0,1,0,9D5F9108D900F7047D06F8FE2800C1005D729108D200E4048A060BFF0900A4001D8591080001E8048A0620FFEDFF8300DC0A7BE6AFFF200000182048
2026-09-12T15:23:20.2394723+00:00,90017,143759350,Connected,72,24,141,1215,1723,0.6751649,5.81791,8.250419,-194,-100,121,-0.23702756,-0.12217915,0.14783677,2781,-6537,-79,166.86,-392.22,-4.74,0,0,0,0,0,0,0,0,0,0,1,0,F69791088D00BF04BB063EFF9CFF7900B6AA91086D00CD04AD0645FFAAFF3D0076BD9108E300E4048A065FFFA2FF0400DD0A77E6B1FF200000182048
2026-09-12T15:23:20.2562898+00:00,90019,143788175,Connected,72,24,275,1323,1831,1.316811,6.3350577,8.767567,-155,-241,-49,-0.18937768,-0.29445174,-0.059867784,2779,-6544,-75,166.73999,-392.63998,-4.5,0,0,0,0,0,0,0,0,0,0,1,0,8F08920813012B05270765FF0FFFCFFF4F1B92083B01290524074FFFF5FECFFF0F2E920861012B05F3063EFFE8FED2FFDB0A70E6B5FF200000182048
2026-09-12T15:23:20.2894640+00:00,90020,143802600,Connected,72,24,369,1300,1657,1.7669208,6.2249246,7.9343843,-197,-276,-41,-0.24069293,-0.33721444,-0.05009345,2776,-6547,-76,166.56,-392.81998,-4.56,0,0,0,0,0,0,0,0,0,0,1,0,E84092087101140579063BFFECFED7FFA85392084D01DF04D80558FF01FFCEFF6866920834019204C7059AFF25FFBAFFD80A6DE6B4FF200000182048
2026-09-12T15:23:20.3061221+00:00,90021,143817000,Connected,72,24,306,1163,1521,1.4652514,5.568913,7.2831616,-28,-172,-86,-0.03421016,-0.21014814,-0.10507407,2775,-6549,-74,166.5,-392.94,-4.44,0,0,0,0,0,0,0,0,0,0,1,0,2879920832018B04F105E4FF54FFAAFF018C92083601AD04350619007CFFA0FFC19E92082101C6043506380098FF94FFD70A6BE6B6FF200000182048
2026-09-12T15:23:20.3227860+00:00,90023,143845925,Connected,72,24,373,1210,1754,1.7860745,5.793968,8.39886,246,113,-203,0.3005607,0.13806243,-0.24802367,2773,-6558,-71,166.37999,-393.47998,-4.2599998,0,0,0,0,0,0,0,0,0,0,0,1,25EA92087501BA04DA06F600710035FF9AFC9208E100D1030707FE00910012FF5A0F9308660086034A0639010700AFFED50A62E6B9FF200000184048
2026-09-12T15:23:20.3394927+00:00,90025,143874675,Connected,72,24,356,1346,1569,1.7046716,6.445191,7.513005,534,191,-477,0.6524367,0.23336217,-0.58279455,2772,-6559,-71,166.31999,-393.53998,-4.2599998,0,0,0,0,0,0,0,0,0,0,0,1,735A93086401420521061602BF0023FE336D93083D011C0542062302B40042FEF37F93084E0110053D062D02B10059FED40A61E6B9FF200000184048
2026-09-12T15:23:20.3727927+00:00,90026,143889100,Connected,72,24,392,1351,1603,1.8770541,6.469133,7.675811,575,154,-397,0.7025301,0.18815589,-0.4850512,2775,-6558,-72,166.5,-393.47998,-4.3199997,0,0,0,0,0,0,0,0,0,0,0,1,CC9293088801470543063F029A0073FE8CA593083B014F0550064E026E009FFE4CB893089D00EB041E065C020B00CBFED70A62E6B8FF200000184048
2026-09-12T15:23:20.3894676+00:00,90027,143903500,Connected,72,24,171,1214,1507,0.81881696,5.813122,7.216124,633,-93,-315,0.773394,-0.11362661,-0.38486433,2777,-6557,-72,166.62,-393.41998,-4.3199997,0,0,0,0,0,0,0,0,0,0,0,1,0CCB9308AB00BE04E3057902A3FFC5FECCDD93080401B3046405AE0295FF8FFEA5F093084201A70455050703BBFF56FED90A63E6B8FF200000184048
2026-09-12T15:23:20.4062115+00:00,90029,143932350,Connected,72,24,451,1246,1335,2.15957,5.9663506,6.3925185,1173,-184,-460,1.4331614,-0.22480963,-0.56202406,2778,-6551,-78,166.68,-393.06,-4.68,0,0,0,0,0,0,0,0,0,0,0,1,BE3B9408C301DE043705950448FF34FE7E4E9408F90106056505BA04BDFF3DFE3E6194084D023D058205C704350064FEDA0A69E6B2FF200000184048
2026-09-12T15:23:20.4228007+00:00,90030,143946750,Connected,72,24,652,1391,1440,3.122039,6.6606693,6.895301,1216,170,-336,1.4856985,0.20770456,-0.41052195,2781,-6544,-80,166.86,-392.63998,-4.7999997,0,0,0,0,0,0,0,0,0,0,0,1,FE7394088C026F05A005C004AA00B0FED7869408A30290059105A604450110FF979994088B02A7057B05870410026DFFDD0A70E6B0FF200000184048
2026-09-12T15:23:20.4394667+00:00,90031,143961175,Connected,72,24,597,1450,1434,2.858677,6.943185,6.8665705,1133,756,-62,1.3842897,0.92367435,-0.07575107,2785,-6538,-81,167.09999,-392.28,-4.8599997,0,0,0,0,0,0,0,0,0,0,0,1,57AC94085502AA059A056D04F402C2FF17BF94082002A005AF054B04BF030800D7D19408E7017705BF0532044F044200E10A76E6AFFF200000184048
2026-09-12T15:23:20.4561154+00:00,90032,143975600,Connected,72,24,452,1343,1449,2.1643584,6.4308257,6.9383965,1062,1220,115,1.2975426,1.4905856,0.14050601,2792,-6529,-89,167.51999,-391.74,-5.3399997,0,0,0,0,0,0,0,0,0,0,0,1,B0E49408C4013F05A9052604C404730070F79408990134058A0535042F059700300A95086101400561055E048D05A600E80A7FE6A7FF200000184048
2026-09-12T15:23:20.4727953+00:00,90033,143990000,Connected,72,24,226,1353,1418,1.0821792,6.4787097,6.789956,1185,1445,171,1.4478229,1.7654887,0.20892635,2796,-6522,-93,167.76,-391.31998,-5.58,0,0,0,0,0,0,0,0,0,0,0,1,F01C9508E20049058A05A104A505AB00C92F95086B004B05BD05E50461059C00894295083F007505AC051D05DD048000EC0A86E6A3FF200000184048
2026-09-12T15:23:20.4894481+00:00,90035,144018850,Connected,72,24,80,1615,1551,0.38307226,7.7332716,7.4268136,1349,1090,34,1.6481967,1.3317528,0.04154091,2814,-6500,-104,168.84,-390,-6.24,0,0,0,0,0,0,0,0,0,0,0,1,A28D950850004F060F0645054204220062A095082E00A40636060C057B04100022B39508FCFFC9063D06BB0493040900FE0A9CE698FF200000184048
2026-09-12T15:23:20.5061168+00:00,90036,144033250,Connected,72,24,-69,1781,1599,-0.33039984,8.528147,7.656657,1118,1134,8,1.3659629,1.3855115,0.009774332,2821,-6493,-110,169.26,-389.58,-6.6,0,0,0,0,0,0,0,0,0,0,0,1,E2C59508BBFFF5063F065E046E040800BBD895088AFF09071106FF030C040C007BEB95087EFFF906C705A2039A030B00050BA3E692FF200000184048
2026-09-12T15:23:20.5227836+00:00,90037,144047675,Connected,72,24,-81,1741,1419,-0.3878607,8.336611,6.7947445,862,830,3,1.0531843,1.014087,0.0036653746,2832,-6480,-120,169.92,-388.8,-7.2,0,0,0,0,0,0,0,0,0,0,0,1,3BFE9508AFFFCD068B055E033E030300FB109608EDFF9C06530531031003FCFFD42396081000790626051E030103F9FF100BB0E688FF200000184048
2026-09-12T15:23:20.5396518+00:00,90038,144062100,Connected,72,24,39,1660,1283,0.18674773,7.9487495,6.143522,802,782,-4,0.97987676,0.95544094,-0.004887166,2838,-6472,-127,170.28,-388.31998,-7.62,0,0,0,0,0,0,0,0,0,0,0,1,9436960827007C06030522030E03FCFF544996081E00AE06020536033B030400145C9608ECFFE6063405430378030E00160BB8E681FF200000184048
2026-09-12T15:23:20.5562852+00:00,90040,144090925,Connected,72,24,-271,1896,1488,-1.2976574,9.078813,7.1251445,671,848,-11,0.8198221,1.0360792,-0.0134397065,2860,-6451,-145,171.59999,-387.06,-8.7,0,0,0,0,0,0,0,0,0,0,0,1,2DA79608F1FE6807D0059F025003F5FFEDB99608D7FE5607B90555023603CFFFC6CC9608D6FE3407AC050F021C03A6FF2C0BCDE66FFF200000184048
2026-09-12T15:23:20.5896411+00:00,90041,144105350,Connected,72,24,-222,1824,1431,-1.0630256,8.734048,6.8522053,464,763,-127,0.5669113,0.9322269,-0.15516752,2876,-6439,-158,172.56,-386.34,-9.48,0,0,0,0,0,0,0,0,0,0,0,1,86DF960822FF20079705D001FB0281FF46F2960843FF1A0777059701E00267FF0605970856FF1E0759056701C90259FF3C0BD9E662FF200000184048
2026-09-12T15:23:20.6063675+00:00,90042,144119775,Connected,72,24,-173,1826,1345,-0.8283938,8.743625,6.4404025,317,698,-175,0.3873079,0.85281044,-0.21381351,2884,-6434,-166,173.04,-386.03998,-9.96,0,0,0,0,0,0,0,0,0,0,0,1,DF17970853FF220741053D01BA0251FF9F2A970865FF1C0733051801AE0248FF5F3D970889FF06071705FB00A80245FF440BDEE65AFF200000184048
2026-09-12T15:23:20.6229589+00:00,90044,144148600,Connected,72,24,-44,1732,1232,-0.21068975,8.293514,5.899313,247,677,-109,0.3017825,0.82715285,-0.13317527,2906,-6425,-182,174.36,-385.5,-10.92,0,0,0,0,0,0,0,0,0,0,0,1,78889708D4FFC406D004F700A50293FF389B9708C0FFD606C004FF009402B3FF11AE9708C2FFDD06A1040F017502CFFF5A0BE7E64AFF200000184048
2026-09-12T15:23:20.6396098+00:00,90045,144163025,Connected,72,24,-55,1748,1155,-0.2633622,8.37013,5.530606,296,590,-19,0.3616503,0.72085696,-0.023214038,2912,-6421,-188,174.72,-385.25998,-11.28,0,0,0,0,0,0,0,0,0,0,0,1,D1C09708C9FFD406830428014E02EDFF91D39708C7FFD50688044B0126020A0051E69708B6FFD506A0047401F6012800600BEBE644FF200000184048
2026-09-12T15:23:20.6562857+00:00,90046,144177450,Connected,72,24,-76,1737,1219,-0.36391866,8.317456,5.837064,410,454,70,0.50093454,0.55469334,0.0855254,2924,-6416,-196,175.44,-384.96,-11.759999,0,0,0,0,0,0,0,0,0,0,0,1,2AF99708B4FFC906C3049A01C6014600EA0B9808BDFFC806E604B701AD015800AA1E9808B3FFCA060905C801AD0160006C0BF0E63CFF200000184048
2026-09-12T15:23:20.6729482+00:00,90047,144191850,Connected,72,24,-111,1747,1323,-0.5315128,8.365341,6.3350577,459,420,96,0.5608023,0.5131524,0.11729199,2932,-6414,-201,175.92,-384.84,-12.059999,0,0,0,0,0,0,0,0,0,0,0,1,6A31980891FFD3062B05CB01A40160002A4498087FFFC7062605BF017E016100035798087AFFBC060A05AF0149016000740BF2E637FF200000184048
2026-09-12T15:23:20.6896274+00:00,90048,144206275,Connected,72,24,-136,1711,1253,-0.6512229,8.192958,5.9998693,421,275,90,0.5143742,0.33599266,0.109961234,2942,-6410,-212,176.51999,-384.6,-12.719999,0,0,0,0,0,0,0,0,0,0,0,1,C369980878FFAF06E504A50113015A00837C98084EFFA506C604A601EE005100438F98083AFFB406A504B401D50040007E0BF6E62CFF200000184048
2026-09-12T15:23:20.7065065+00:00,90049,144220675,Connected,72,24,-227,1737,1188,-1.0869676,8.317456,5.6886234,455,203,37,0.5559151,0.24802367,0.045206286,2947,-6408,-215,176.81999,-384.47998,-12.9,0,0,0,0,0,0,0,0,0,0,0,1,03A298081DFFC906A404C701CB002500DCB4980839FFF206B404E101BF0002009CC798089AFF0B07D804FC01C000EAFF830BF8E629FF200000184048
2026-09-12T15:23:20.7229462+00:00,90051,144249525,Connected,72,24,151,1698,812,0.7230489,8.130709,3.8881836,417,423,128,0.50948703,0.5168178,0.15638931,2961,-6401,-224,177.65999,-384.06,-13.44,0,0,0,0,0,0,0,0,0,0,0,1,B51299089700A2062C03A101A70180007525990873005806060425FF2C028800353899080000790664043EFE12016F00910BFFE620FF200000184048
2026-09-12T15:23:20.7396359+00:00,90052,144263950,Connected,72,24,-140,1889,1332,-0.6703765,9.045294,6.3781533,-529,75,198,-0.6463277,0.09163436,0.24191472,2967,-6398,-229,178.01999,-383.88,-13.74,0,0,0,0,0,0,0,0,0,0,0,1,0E4B990874FF61073405EFFD4B00C600CE5D9908A1FFC8078805ABFDDFFFFE008E7099084DFFC807DC0564FDD9FF1201970B02E71BFF200000184048
2026-09-12T15:23:20.7563057+00:00,90053,144278350,Connected,72,24,-289,2065,1613,-1.3838485,9.888053,7.723695,-678,-125,295,-0.8283746,-0.15272394,0.36042848,2970,-6398,-231,178.2,-383.88,-13.86,179,245,0.568254,0.7777778,1,0,0,0,1,0,0,0,4E839908DFFE11084D065AFD83FF270127969908A0FE5E072B0652FDC7FE6B01E7A89908D8FEEE066905A0FC0DFE7D019A0B02E719FF12CCF5180848
2026-09-12T15:23:20.7729544+00:00,90054,144292775,Connected,72,24,-253,1807,1429,-1.2114661,8.652645,6.8426285,-882,-446,303,-1.0776201,-0.544919,0.3702028,2973,-6397,-235,178.37999,-383.81998,-14.099999,179,245,0.568254,0.7777778,1,0,0,0,1,0,0,0,A7BB990803FF0F0795058EFC42FE2F0167CE990863FFE1068B059DFC97FEF90040E19908B0FFDC067E059BFC03FFCC009D0B03E715FF12CCF5180848
2026-09-12T15:23:20.7896245+00:00,90056,144321600,Connected,72,24,-265,1754,1092,-1.2689269,8.39886,5.2289367,-1072,44,-38,-1.3097605,0.053758826,-0.046428077,2975,-6402,-238,178.5,-384.12,-14.28,179,245,0.568254,0.7777778,1,0,0,0,1,0,0,0,402C9A08F7FEDA064404D0FB2C00DAFF193F9A08E7FEC206250411FC730093FFD9519A08E9FE880625046DFC99005EFF9F0BFEE612FF12CCF5180848
2026-09-12T15:23:20.8064182+00:00,90057,144336025,Connected,72,24,-255,1679,1053,-1.2210429,8.039729,5.0421886,-821,137,-186,-1.0030909,0.16738543,-0.22725321,2976,-6408,-240,178.56,-384.47998,-14.4,179,245,0.568254,0.7777778,1,0,0,0,1,0,0,0,99649A0801FF8F061D04CBFC890046FF59779A083BFF7706F1032BFD5D0059FF328A9A0862FF5B06B9039DFD160081FFA00BF8E610FF12CCF5180848
2026-09-12T15:23:20.8231162+00:00,90058,144350450,Connected,72,24,-100,1612,907,-0.47884035,7.7189064,4.343082,-469,-54,-87,-0.5730202,-0.06597674,-0.10629586,2974,-6412,-241,178.44,-384.72,-14.46,179,245,0.568254,0.7777778,1,0,0,0,1,0,0,0,F29C9A089CFF4C068B032BFECAFFA9FFB2AF9A08C9FF53067103DAFE93FFD4FF72C29A08C3FF4306920395FF62FF01009E0BF4E60FFF12CCF5180848
2026-09-12T15:23:20.8396965+00:00,90059,144364875,Connected,72,24,-82,1590,950,-0.39264908,7.6135616,4.548983,65,-205,36,0.07941645,-0.25046727,0.043984495,2973,-6420,-240,178.37999,-385.19998,-14.4,178,244,0.5650794,0.7746032,1,0,0,0,1,0,0,0,4BD59A08AEFF3606B603410033FF24000BE89A08A6FF4406E303D7000EFF3D00CBFA9A08A0FF3E0617044E01EFFE4C009D0BECE610FF12C8F4180848
2026-09-12T15:23:20.8730271+00:00,90061,144393700,Connected,72,24,-88,1729,1111,-0.4213795,8.279149,5.3199162,684,-450,94,0.8357054,-0.5498062,0.1148484,2970,-6434,-238,178.2,-386.03998,-14.28,177,244,0.5619048,0.7746032,1,0,0,0,0,0,0,0,E4459B08A8FFC1065704AC023EFE5E00A4589B08ABFFD9067A04E70227FE53007D6B9B08AAFFD7069B04080321FE42009A0BDEE612FF12C4F4180048
2026-09-12T15:23:20.8897003+00:00,90062,144408125,Connected,72,24,-101,1716,1212,-0.48362875,8.2169,5.803545,777,-474,50,0.949332,-0.57912916,0.061089575,2967,-6439,-240,178.01999,-386.34,-14.4,176,243,0.5587302,0.7714286,1,0,0,0,0,0,0,1,3D7E9B089BFFB406BC04090326FE3200FD909B0860FF8006C704900218FE2400BDA39B0887FF92060E058702F4FDDAFF970BD9E610FF12C0F3184048
2026-09-12T15:23:20.9064147+00:00,90063,144422525,Connected,72,24,-115,1824,1410,-0.5506664,8.734048,6.751649,710,-528,-48,0.86747193,-0.6451059,-0.058645993,2967,-6443,-241,178.01999,-386.58,-14.46,176,243,0.5587302,0.7714286,1,0,0,0,0,0,0,1,7DB69B088DFF20078205C602F0FDD0FF56C99B088AFF0B078A056002F3FDCAFF16DC9B0837FFFC06B7051002BCFDA0FF970BD5E60FFF12C0F3184048
2026-09-12T15:23:20.9230460+00:00,90064,144437075,Connected,72,24,-214,1758,1421,-1.0247183,8.418014,6.8043213,458,-707,-124,0.5595805,-0.8638066,-0.15150215,2964,-6446,-241,177.84,-386.75998,-14.46,176,243,0.5587302,0.7714286,1,0,0,0,0,0,0,1,53EF9B082AFFDE068D05CA013DFD84FF96019C087AFFD10643056E01EFFC60FF6F149C08BFFFCB062B050D01EFFC3BFF940BD2E60FFF12C0F3184048
2026-09-12T15:23:20.9397097+00:00,90065,144452050,Connected,72,24,-29,1758,1311,-0.1388637,8.418014,6.277597,174,-761,-215,0.21259172,-0.92978334,-0.26268518,2962,-6446,-239,177.72,-386.75998,-14.34,175,243,0.5555556,0.7714286,1,0,0,0,0,0,0,1,D2299C08E3FFDE061F05AE0007FD29FFEF399C08DDFF0E0709055C0030FD2BFFE14C9C08F1FF2607F304140068FD3FFF920BD2E611FF12BCF3184048
2026-09-12T15:23:20.9563636+00:00,90067,144480200,Connected,72,24,-51,1904,1417,-0.24420857,9.11712,6.7851677,-291,-292,-53,-0.35554132,-0.35676312,-0.06475495,2961,-6445,-238,177.65999,-386.69998,-14.28,191,257,0.60634923,0.815873,1,0,0,0,0,0,0,1,C8979C08CDFF70078905DDFEDCFECBFFA1AA9C08CAFF3F077105C3FEA0FEEEFF61BD9C08AFFF1A075B05C5FE7CFE0600910BD3E612FF12FD01184048
2026-09-12T15:23:20.9732607+00:00,90068,144494625,Connected,72,24,-110,1801,1364,-0.5267244,8.623915,6.531382,-307,-414,15,-0.37508997,-0.5058217,0.018326873,2954,-6441,-239,177.23999,-386.46,-14.34,207,271,0.6571429,0.86031747,1,0,0,0,0,0,0,1,21D09C0892FF09075405CDFE62FE0F00E1E29C0884FFFB067D05CDFE4EFE0800BAF59C0895FFF3069F05ACFE5BFEECFF8A0BD7E611FF133D0F184048
2026-09-12T15:23:20.9897468+00:00,90069,144509050,Connected,72,24,-84,1773,1472,-0.40222588,8.48984,7.0485296,-400,-396,-48,-0.4887166,-0.48382944,-0.058645993,2954,-6438,-238,177.23999,-386.28,-14.28,0,0,0,0,0,0,0,0,0,0,0,1,7A089D08ACFFED06C00570FE74FED0FF3A1B9D08C4FFD006C80526FE6FFEC5FFFA2D9D08D1FFA706AF05D0FD5CFEC3FF8A0BDAE612FF000000184048
2026-09-12T15:23:21.0064085+00:00,90070,144523475,Connected,72,24,-43,1687,1415,-0.20590134,8.078036,6.775591,-643,-424,-68,-0.7856119,-0.5180396,-0.08308182,2951,-6432,-237,177.06,-385.91998,-14.219999,0,0,0,0,0,0,0,0,0,0,0,1,D3409D08D5FF970687057DFD58FEBCFF93539D08DFFF8F06510553FD4FFEB9FF53669D080500810628054BFD4AFEB8FF870BE0E613FF200000184048
2026-09-12T15:23:21.0230643+00:00,90071,144537875,Connected,72,24,43,1650,1324,0.20590134,7.9008656,6.339846,-679,-449,-63,-0.8295964,-0.5485844,-0.076972865,2949,-6430,-236,176.94,-385.8,-14.16,0,0,0,0,0,0,0,0,0,0,0,1,13799D082B0072062C0559FD3FFEC1FFD38B9D08610079062F0578FD17FEDCFFAC9E9D08BB009206630597FDDDFD0700850BE2E614FF200000184048
2026-09-12T15:23:21.0397646+00:00,90073,144566725,Connected,72,24,182,1599,1129,0.8714894,7.656657,5.4061074,-680,-946,510,-0.83081824,-1.1558148,0.62311363,2941,-6426,-229,176.45999,-385.56,-13.74,0,0,0,0,0,0,0,0,0,0,0,1,C5E99D08B6003F06690458FD4EFCFE0185FC9D085400EF05D203CAFDDFFCFE01450F9E081600A305A90365FE7BFDD5017D0BE6E61BFF200000184048
2026-09-12T15:23:21.0563954+00:00,90074,144581125,Connected,72,24,2,1387,1010,0.009576807,6.6415157,4.8362875,-258,-511,402,-0.3152222,-0.62433547,0.49116018,2934,-6428,-223,176.04,-385.68,-13.38,0,0,0,0,0,0,0,0,0,0,0,1,05229E0802006B05F203FEFE01FE9201DE349E080C004B05390470FF5FFE4B019E479E08260046054B04C5FFADFE0701760BE4E621FF200000184048
